Date,Close,IndexName,Ticker,Volume
5/6/2024,11.99757194519043,sp500,F,29780300
5/7/2024,11.822708129882812,sp500,F,48102900
5/8/2024,11.803279876708984,sp500,F,38177200
5/9/2024,11.78385066986084,sp500,F,29103800
5/10/2024,11.647845268249512,sp500,F,51447800
5/13/2024,11.978143692016602,sp500,F,60962300
5/14/2024,12.085002899169922,sp500,F,39980400
5/15/2024,11.958714485168455,sp500,F,50739900
5/16/2024,12.026716232299805,sp500,F,41502200
5/17/2024,11.929569244384766,sp500,F,24011300
5/20/2024,11.803279876708984,sp500,F,27019100
5/21/2024,11.803279876708984,sp500,F,32851000
5/22/2024,11.6867036819458,sp500,F,35403000
5/23/2024,11.76442050933838,sp500,F,43590100
5/24/2024,11.812994003295898,sp500,F,40795100
5/28/2024,11.346692085266112,sp500,F,57460100
5/29/2024,11.230116844177246,sp500,F,45759500
5/30/2024,11.434123992919922,sp500,F,42249500
5/31/2024,11.78385066986084,sp500,F,57205800
6/3/2024,11.842137336730955,sp500,F,53784100
6/4/2024,11.6867036819458,sp500,F,41533100
6/5/2024,11.72556209564209,sp500,F,45509800
6/6/2024,11.72556209564209,sp500,F,28289900
6/7/2024,11.803279876708984,sp500,F,31934000
6/10/2024,12.026716232299805,sp500,F,68347200
6/11/2024,11.76442050933838,sp500,F,48201800
6/12/2024,11.73527717590332,sp500,F,57116200
6/13/2024,11.599271774291992,sp500,F,41422300
6/14/2024,11.375835418701172,sp500,F,49382100
6/17/2024,11.5118408203125,sp500,F,31970100
6/18/2024,11.44383716583252,sp500,F,29023400
6/20/2024,11.599271774291992,sp500,F,53468000
6/21/2024,11.50212574005127,sp500,F,50201900
6/24/2024,11.880995750427246,sp500,F,58436900
6/25/2024,11.74499225616455,sp500,F,39323900
6/26/2024,11.76442050933838,sp500,F,41426600
6/27/2024,11.880995750427246,sp500,F,48080200
6/28/2024,12.182150840759276,sp500,F,65914700
7/1/2024,12.395872116088867,sp500,F,56152700
7/2/2024,12.50273323059082,sp500,F,46990400
7/3/2024,12.50273323059082,sp500,F,26894300
7/5/2024,12.473589897155762,sp500,F,31589300
7/8/2024,12.609593391418455,sp500,F,44346200
7/9/2024,12.531877517700195,sp500,F,40680900
7/10/2024,12.794172286987305,sp500,F,36305500
7/11/2024,13.085611343383787,sp500,F,51443400
7/12/2024,13.629630088806152,sp500,F,85609700
7/15/2024,13.823923110961914,sp500,F,65643300
7/16/2024,13.979357719421388,sp500,F,52040100
7/17/2024,14.06678867340088,sp500,F,58087100
7/18/2024,14.134791374206545,sp500,F,58077000
7/19/2024,13.581056594848633,sp500,F,75908600
7/22/2024,13.71706199645996,sp500,F,59116800
7/23/2024,13.435338020324709,sp500,F,85897700
7/24/2024,13.279903411865234,sp500,F,81768700
7/25/2024,10.841530799865724,sp500,F,259484000
7/26/2024,10.87067413330078,sp500,F,79599900
7/29/2024,10.69581127166748,sp500,F,91667500
7/30/2024,10.530662536621094,sp500,F,69337000
7/31/2024,10.51123332977295,sp500,F,75478000
8/1/2024,10.384942054748535,sp500,F,60516500
8/2/2024,9.743776321411133,sp500,F,110703000
8/5/2024,9.43290901184082,sp500,F,115594200
8/6/2024,9.500910758972168,sp500,F,111817600
8/7/2024,9.63903522491455,sp500,F,69482400
8/8/2024,9.99420928955078,sp500,F,73007600
8/9/2024,9.964611053466797,sp500,F,48860800
8/12/2024,9.727828025817873,sp500,F,56118700
8/13/2024,10.004075050354004,sp500,F,44766100
8/14/2024,10.043539047241213,sp500,F,37026400
8/15/2024,10.319785118103027,sp500,F,41597900
8/16/2024,10.369114875793455,sp500,F,34142600
8/19/2024,10.576300621032717,sp500,F,41066300
8/20/2024,10.536836624145508,sp500,F,32468000
8/21/2024,10.704557418823242,sp500,F,48943900
8/22/2024,10.773618698120115,sp500,F,50885400
8/23/2024,11.11892795562744,sp500,F,64612700
8/26/2024,10.961071968078612,sp500,F,53070300
8/27/2024,10.990670204162598,sp500,F,44841000
8/28/2024,10.892010688781738,sp500,F,35442200
8/29/2024,10.961071968078612,sp500,F,44989200
8/30/2024,11.039999008178713,sp500,F,44977100
9/3/2024,10.83281421661377,sp500,F,49613500
9/4/2024,10.803216934204102,sp500,F,47900700
9/5/2024,10.625630378723145,sp500,F,50551900
9/6/2024,10.438177108764648,sp500,F,47508900
9/9/2024,10.517104148864746,sp500,F,39223300
9/10/2024,10.18166160583496,sp500,F,63019200
9/11/2024,10.309919357299805,sp500,F,55840200
9/12/2024,10.47764015197754,sp500,F,43807300
9/13/2024,10.546701431274414,sp500,F,35184800
9/16/2024,10.655227661132812,sp500,F,34802400
9/17/2024,10.753887176513672,sp500,F,52068600
9/18/2024,10.83281421661377,sp500,F,55017300
9/19/2024,10.773618698120115,sp500,F,52436400
9/20/2024,10.734155654907228,sp500,F,68809100
9/23/2024,10.763752937316896,sp500,F,40421300
9/24/2024,10.724288940429688,sp500,F,37746300
9/25/2024,10.28032112121582,sp500,F,74109600
9/26/2024,10.536836624145508,sp500,F,51408500
9/27/2024,10.63549518585205,sp500,F,45469600
9/30/2024,10.418445587158203,sp500,F,59662900
10/1/2024,10.605897903442385,sp500,F,63963000
10/2/2024,10.339516639709473,sp500,F,51457400
10/3/2024,10.309919357299805,sp500,F,44458300
10/4/2024,10.42831039428711,sp500,F,45883000
10/7/2024,10.349383354187012,sp500,F,38009100
10/8/2024,10.349383354187012,sp500,F,46355700
10/9/2024,10.47764015197754,sp500,F,40407000
10/10/2024,10.536836624145508,sp500,F,39458300
10/11/2024,10.576300621032717,sp500,F,31915700
10/14/2024,10.773618698120115,sp500,F,41940200
10/15/2024,10.69469165802002,sp500,F,53097100
10/16/2024,10.8821439743042,sp500,F,46996400
10/17/2024,10.921607971191406,sp500,F,37617200
10/18/2024,10.95120620727539,sp500,F,26074900
10/21/2024,10.734155654907228,sp500,F,41008600
10/22/2024,10.961071968078612,sp500,F,51597600
10/23/2024,10.9117431640625,sp500,F,37335400
10/24/2024,11.089329719543455,sp500,F,44736400
10/25/2024,10.921607971191406,sp500,F,39120700
10/28/2024,11.217586517333984,sp500,F,97967000
10/29/2024,10.270455360412598,sp500,F,156228000
10/30/2024,10.329651832580566,sp500,F,48853700
10/31/2024,10.152064323425291,sp500,F,72098700
11/1/2024,10.083003044128418,sp500,F,43472300
11/4/2024,10.221125602722168,sp500,F,55323800
11/5/2024,10.457908630371094,sp500,F,49309000
11/6/2024,11.039999008178713,sp500,F,100781800
11/7/2024,10.960000038146973,sp500,F,55407900
11/8/2024,10.970000267028809,sp500,F,45463400
11/11/2024,11.229999542236328,sp500,F,56630500
11/12/2024,11.100000381469728,sp500,F,44921400
11/13/2024,11.100000381469728,sp500,F,55150900
11/14/2024,11.06999969482422,sp500,F,56780900
11/15/2024,11.010000228881836,sp500,F,58895400
11/18/2024,11.210000038146973,sp500,F,47807600
11/19/2024,11.050000190734863,sp500,F,53227700
11/20/2024,10.729999542236328,sp500,F,68633300
11/21/2024,10.800000190734863,sp500,F,53409500
11/22/2024,11.18000030517578,sp500,F,82556700
11/25/2024,11.399999618530272,sp500,F,63469300
11/26/2024,11.100000381469728,sp500,F,47458800
11/27/2024,11.100000381469728,sp500,F,28474200
11/29/2024,11.130000114440918,sp500,F,28935200
12/2/2024,10.979999542236328,sp500,F,50034400
12/3/2024,10.81999969482422,sp500,F,43904300
12/4/2024,10.739999771118164,sp500,F,66780700
12/5/2024,10.4399995803833,sp500,F,68162000
12/6/2024,10.510000228881836,sp500,F,56227000
12/9/2024,10.600000381469728,sp500,F,53230100
12/10/2024,10.5600004196167,sp500,F,45084300
12/11/2024,10.40999984741211,sp500,F,60487100
12/12/2024,10.390000343322754,sp500,F,38432600
12/13/2024,10.390000343322754,sp500,F,40560700
12/16/2024,9.989999771118164,sp500,F,96264400
12/17/2024,9.970000267028809,sp500,F,76208600
12/18/2024,9.6899995803833,sp500,F,83983100
12/19/2024,9.739999771118164,sp500,F,63586415
12/20/2024,9.880000114440918,sp500,F,87705500
12/23/2024,9.899999618530272,sp500,F,44091413
12/24/2024,10.020000457763672,sp500,F,29083100
12/26/2024,10.06999969482422,sp500,F,35956100
12/27/2024,10.029999732971191,sp500,F,48677668
1/2/2025,9.649999618530272,sp500,F,65959959
1/3/2025,9.880000114440918,sp500,F,71954471
12/19/2023,151.19703674316406,sp500,FANG,1578800
12/20/2023,149.92703247070312,sp500,FANG,1581400
12/21/2023,150.3407440185547,sp500,FANG,1292300
12/22/2023,150.46580505371094,sp500,FANG,1258500
12/26/2023,152.97695922851562,sp500,FANG,1038900
12/27/2023,152.10140991210938,sp500,FANG,911800
12/28/2023,149.44598388671875,sp500,FANG,1167000
12/29/2023,149.2054443359375,sp500,FANG,2267700
1/2/2024,151.06231689453125,sp500,FANG,1400300
1/3/2024,154.10264587402344,sp500,FANG,1391300
1/4/2024,149.91741943359375,sp500,FANG,1815200
1/5/2024,150.04248046875,sp500,FANG,1654700
1/8/2024,149.85968017578125,sp500,FANG,2130700
1/9/2024,146.97332763671875,sp500,FANG,1356800
1/10/2024,145.62635803222656,sp500,FANG,1470200
1/11/2024,145.65524291992188,sp500,FANG,1234700
1/12/2024,148.01242065429688,sp500,FANG,1471900
1/16/2024,145.43392944335938,sp500,FANG,1423100
1/17/2024,144.10621643066406,sp500,FANG,1448100
1/18/2024,144.0677490234375,sp500,FANG,1460800
1/19/2024,145.3377227783203,sp500,FANG,1344100
1/22/2024,146.18438720703125,sp500,FANG,2268600
1/23/2024,145.73219299316406,sp500,FANG,1307300
1/24/2024,147.39666748046875,sp500,FANG,1470200
1/25/2024,150.39846801757812,sp500,FANG,2399500
1/26/2024,150.32151794433594,sp500,FANG,1443200
1/29/2024,148.9937744140625,sp500,FANG,2775200
1/30/2024,150.9853516,sp500,FANG,2002400
1/31/2024,147.91619873046875,sp500,FANG,1636100
2/1/2024,146.93484497070312,sp500,FANG,1578800
2/2/2024,144.52955627441406,sp500,FANG,1282000
2/5/2024,143.9522705078125,sp500,FANG,1613000
2/6/2024,146.2324981689453,sp500,FANG,1927200
2/7/2024,145.71295166015625,sp500,FANG,1754700
2/8/2024,147.66604614257812,sp500,FANG,1674700
2/9/2024,145.99197387695312,sp500,FANG,1015100
2/12/2024,159.69253540039062,sp500,FANG,7276300
2/13/2024,159.3269500732422,sp500,FANG,3354200
2/14/2024,163.42556762695312,sp500,FANG,3724500
2/15/2024,171.7575225830078,sp500,FANG,3728700
2/16/2024,172.62342834472656,sp500,FANG,2539900
2/20/2024,171.31492614746094,sp500,FANG,2792200
2/21/2024,172.94091796875,sp500,FANG,3443600
2/22/2024,170.03530883789062,sp500,FANG,2346100
2/23/2024,169.67933654785156,sp500,FANG,2092400
2/26/2024,170.40093994140625,sp500,FANG,1374200
2/27/2024,171.2091064453125,sp500,FANG,1499100
2/28/2024,172.95053100585938,sp500,FANG,1458000
2/29/2024,175.6060028076172,sp500,FANG,2029400
3/1/2024,178.15560913085938,sp500,FANG,1773800
3/4/2024,175.02474975585938,sp500,FANG,1320000
3/5/2024,176.1694793701172,sp500,FANG,1141500
3/6/2024,177.26527404785156,sp500,FANG,1736600
3/7/2024,178.86004638671875,sp500,FANG,1551100
3/8/2024,179.32968139648438,sp500,FANG,1251500
3/11/2024,180.5135498046875,sp500,FANG,1290800
3/12/2024,180.5331115722656,sp500,FANG,1099200
3/13/2024,183.5074157714844,sp500,FANG,1436900
3/14/2024,185.405517578125,sp500,FANG,1467800
3/15/2024,185.83599853515625,sp500,FANG,3367100
3/18/2024,185.9534149169922,sp500,FANG,1170300
3/19/2024,188.4580841064453,sp500,FANG,1288700
3/20/2024,188.73204040527344,sp500,FANG,1373600
3/21/2024,190.1996307373047,sp500,FANG,1326900
3/22/2024,190.4931641,sp500,FANG,1080300
3/25/2024,192.34231567382807,sp500,FANG,1332700
3/26/2024,190.05288696289065,sp500,FANG,1541900
3/27/2024,192.2836151123047,sp500,FANG,987000
3/28/2024,193.88818359375,sp500,FANG,1052600
4/1/2024,195.14051818847656,sp500,FANG,1148300
4/2/2024,196.04063415527344,sp500,FANG,1543800
4/3/2024,198.82907104492188,sp500,FANG,1490100
4/4/2024,196.7059631347656,sp500,FANG,1459700
4/5/2024,199.90530395507807,sp500,FANG,1518900
4/8/2024,202.106674194336,sp500,FANG,1830400
4/9/2024,201.08914184570312,sp500,FANG,1830200
4/10/2024,201.7740173339844,sp500,FANG,1182900
4/11/2024,203.7601623535156,sp500,FANG,1250200
4/12/2024,201.88165283203125,sp500,FANG,1526900
4/15/2024,200.91305541992188,sp500,FANG,1229200
4/16/2024,199.5432891845703,sp500,FANG,1331900
4/17/2024,196.8037872314453,sp500,FANG,1578200
4/18/2024,195.2872772216797,sp500,FANG,1063300
4/19/2024,196.4026641845703,sp500,FANG,1800800
4/22/2024,198.2028961181641,sp500,FANG,1416100
4/23/2024,199.95420837402344,sp500,FANG,960400
4/24/2024,200.8054351806641,sp500,FANG,1289500
4/25/2024,202.625244140625,sp500,FANG,1093800
4/26/2024,203.27096557617188,sp500,FANG,1184000
4/29/2024,201.4120330810547,sp500,FANG,1663400
4/30/2024,196.7842254638672,sp500,FANG,2042700
5/1/2024,191.7748413085937,sp500,FANG,2875200
5/2/2024,193.3598480224609,sp500,FANG,1933200
5/3/2024,197.146224975586,sp500,FANG,1873700
5/6/2024,199.77810668945312,sp500,FANG,1791600
5/7/2024,199.2791290283203,sp500,FANG,1244800
5/8/2024,198.82907104492188,sp500,FANG,1390200
5/9/2024,199.31825256347656,sp500,FANG,1032900
5/10/2024,197.82131958007807,sp500,FANG,1732200
5/13/2024,196.4320068359375,sp500,FANG,1384100
5/14/2024,195.69093322753903,sp500,FANG,1474600
5/15/2024,194.39654541015625,sp500,FANG,1614800
5/16/2024,192.2721405029297,sp500,FANG,1145200
5/17/2024,195.31546020507807,sp500,FANG,1011900
5/20/2024,195.4735565185547,sp500,FANG,929000
5/21/2024,194.2186889648437,sp500,FANG,834100
5/22/2024,190.0489501953125,sp500,FANG,1179200
5/23/2024,189.6734771728516,sp500,FANG,1394600
5/24/2024,191.15562438964844,sp500,FANG,688400
5/28/2024,195.4043884277344,sp500,FANG,1304000
5/29/2024,192.6970367431641,sp500,FANG,1527700
5/30/2024,194.9893951416016,sp500,FANG,1290000
5/31/2024,196.8865203857422,sp500,FANG,2933800
6/3/2024,188.43836975097656,sp500,FANG,2775100
6/4/2024,186.9661102294922,sp500,FANG,1744900
6/5/2024,186.9364776611328,sp500,FANG,825700
6/6/2024,188.76443481445312,sp500,FANG,1181400
6/7/2024,188.0332489013672,sp500,FANG,1027800
6/10/2024,191.65953063964844,sp500,FANG,961200
6/11/2024,191.3631134033203,sp500,FANG,716300
6/12/2024,191.3433380126953,sp500,FANG,1056800
6/13/2024,188.0826568603516,sp500,FANG,1268800
6/14/2024,183.7548217773437,sp500,FANG,978300
6/17/2024,185.3258819580078,sp500,FANG,1235300
6/18/2024,186.6202850341797,sp500,FANG,1124300
6/20/2024,190.43429565429688,sp500,FANG,1960000
6/21/2024,188.6063537597656,sp500,FANG,3342900
6/24/2024,195.67117309570312,sp500,FANG,1809700
6/25/2024,195.52296447753903,sp500,FANG,1445400
6/26/2024,194.61392211914065,sp500,FANG,1258000
6/27/2024,196.8173675537109,sp500,FANG,1036500
6/28/2024,197.80545043945312,sp500,FANG,2105900
7/1/2024,201.2835235595703,sp500,FANG,1230300
7/2/2024,202.45933532714844,sp500,FANG,1763200
7/3/2024,204.46514892578125,sp500,FANG,741100
7/5/2024,201.1056671142578,sp500,FANG,761300
7/8/2024,200.9278106689453,sp500,FANG,774800
7/9/2024,200.186752319336,sp500,FANG,993300
7/10/2024,199.979248046875,sp500,FANG,970900
7/11/2024,204.70230102539065,sp500,FANG,1249100
7/12/2024,201.738037109375,sp500,FANG,1128200
7/15/2024,208.41751098632807,sp500,FANG,1410700
7/16/2024,206.56979370117188,sp500,FANG,1077600
7/17/2024,208.42739868164065,sp500,FANG,1485200
7/18/2024,207.5282440185547,sp500,FANG,893900
7/19/2024,203.0225524902344,sp500,FANG,1348100
7/22/2024,202.2419586181641,sp500,FANG,930500
7/23/2024,195.9972381591797,sp500,FANG,1390300
7/24/2024,196.461654663086,sp500,FANG,1178900
7/25/2024,197.4200897216797,sp500,FANG,1067800
7/26/2024,198.36865234375,sp500,FANG,775700
7/29/2024,195.9083251953125,sp500,FANG,853000
7/30/2024,195.7205810546875,sp500,FANG,1525100
7/31/2024,199.9001922607422,sp500,FANG,1245800
8/1/2024,195.85891723632807,sp500,FANG,1525000
8/2/2024,186.8080139160156,sp500,FANG,1999200
8/5/2024,182.97422790527344,sp500,FANG,2421900
8/6/2024,187.44039916992188,sp500,FANG,1953100
8/7/2024,189.1003875732422,sp500,FANG,1454900
8/8/2024,195.1376190185547,sp500,FANG,1319600
8/9/2024,197.3904571533203,sp500,FANG,1289100
8/12/2024,198.892333984375,sp500,FANG,1114700
8/13/2024,193.80368041992188,sp500,FANG,1783000
8/14/2024,194.1099853515625,sp500,FANG,1066700
8/15/2024,196.5800018310547,sp500,FANG,1220000
8/16/2024,194.82000732421875,sp500,FANG,1163700
8/19/2024,195.83999633789065,sp500,FANG,1189700
8/20/2024,189.75,sp500,FANG,1114600
8/21/2024,191.1199951171875,sp500,FANG,1105500
8/22/2024,191.72999572753903,sp500,FANG,893400
8/23/2024,195.22000122070312,sp500,FANG,755500
8/26/2024,197.27999877929688,sp500,FANG,1127100
8/27/2024,194.7100067138672,sp500,FANG,876600
8/28/2024,194.57000732421875,sp500,FANG,698700
8/29/2024,196.7899932861328,sp500,FANG,1054700
8/30/2024,195.1100006103516,sp500,FANG,1811900
9/3/2024,187.47999572753903,sp500,FANG,1414100
9/4/2024,184.27999877929688,sp500,FANG,1098600
9/5/2024,184.009994506836,sp500,FANG,1312600
9/6/2024,179.72999572753906,sp500,FANG,1505600
9/9/2024,179.2100067138672,sp500,FANG,1442900
9/10/2024,171.49000549316406,sp500,FANG,3135100
9/11/2024,168.5,sp500,FANG,2580700
9/12/2024,170.86000061035156,sp500,FANG,2674400
9/13/2024,172.4199981689453,sp500,FANG,1464800
9/16/2024,174.80999755859375,sp500,FANG,1638300
9/17/2024,179.77000427246094,sp500,FANG,1817500
9/18/2024,178.1199951171875,sp500,FANG,1609800
9/19/2024,181.6300048828125,sp500,FANG,1175100
9/20/2024,181,sp500,FANG,7855300
9/23/2024,185.25,sp500,FANG,3249300
9/24/2024,185.42999267578125,sp500,FANG,3046800
9/25/2024,180.52999877929688,sp500,FANG,1740600
9/26/2024,168.86000061035156,sp500,FANG,4646800
9/27/2024,170.6300048828125,sp500,FANG,5079300
9/30/2024,172.39999389648438,sp500,FANG,2768200
10/1/2024,177.52000427246094,sp500,FANG,3149200
10/2/2024,181.2899932861328,sp500,FANG,3037900
10/3/2024,188.3000030517578,sp500,FANG,3018800
10/4/2024,194.6100006103516,sp500,FANG,3491700
10/7/2024,199.5,sp500,FANG,3780800
10/8/2024,193.7700042724609,sp500,FANG,10794600
10/9/2024,193.75,sp500,FANG,2270800
10/10/2024,194.0599975585937,sp500,FANG,1431600
10/11/2024,194.9600067138672,sp500,FANG,1366800
10/14/2024,190.6999969482422,sp500,FANG,1560500
10/15/2024,179.77000427246094,sp500,FANG,2845200
10/16/2024,182.4600067138672,sp500,FANG,1916600
10/17/2024,183.9600067138672,sp500,FANG,1753800
10/18/2024,183.9900054931641,sp500,FANG,1214200
10/21/2024,182.4100036621093,sp500,FANG,1461000
10/22/2024,184.02999877929688,sp500,FANG,1068000
10/23/2024,181.1199951171875,sp500,FANG,1415100
10/24/2024,180.9100036621093,sp500,FANG,1072700
10/25/2024,184.3800048828125,sp500,FANG,2150800
10/28/2024,178.19000244140625,sp500,FANG,1788200
10/29/2024,175.63999938964844,sp500,FANG,1690800
10/30/2024,176.64999389648438,sp500,FANG,1568200
10/31/2024,176.77000427246094,sp500,FANG,2028700
11/1/2024,175.80999755859375,sp500,FANG,1946100
11/4/2024,179.75999450683594,sp500,FANG,1918600
11/5/2024,175.6300048828125,sp500,FANG,3691100
11/6/2024,183.6199951171875,sp500,FANG,3017300
11/7/2024,181.58999633789065,sp500,FANG,1727300
11/8/2024,181.8800048828125,sp500,FANG,2579100
11/11/2024,179.1300048828125,sp500,FANG,2803600
11/12/2024,179.91000366210938,sp500,FANG,1788200
11/13/2024,182.2400054931641,sp500,FANG,1469300
11/14/2024,182.4199981689453,sp500,FANG,1366000
11/15/2024,176.60000610351562,sp500,FANG,2123400
11/18/2024,181.8999938964844,sp500,FANG,1967600
11/19/2024,180.1199951171875,sp500,FANG,1632800
11/20/2024,181.4600067138672,sp500,FANG,1647800
11/21/2024,182.6999969482422,sp500,FANG,2140300
11/22/2024,185.2899932861328,sp500,FANG,2188900
11/25/2024,179.5500030517578,sp500,FANG,2957900
11/26/2024,175.97000122070312,sp500,FANG,2466800
11/27/2024,176.19000244140625,sp500,FANG,1490400
11/29/2024,177.58999633789062,sp500,FANG,820300
12/2/2024,175.8300018310547,sp500,FANG,1719200
12/3/2024,175.75999450683594,sp500,FANG,1804400
12/4/2024,170.99000549316406,sp500,FANG,2437500
12/5/2024,172.67999267578125,sp500,FANG,2157300
12/6/2024,166.8300018310547,sp500,FANG,3104700
12/9/2024,167.1199951171875,sp500,FANG,1775700
12/10/2024,163.14999389648438,sp500,FANG,2298900
12/11/2024,163.89999389648438,sp500,FANG,2662900
12/12/2024,162.22999572753906,sp500,FANG,1627900
12/13/2024,163.33999633789062,sp500,FANG,1718100
12/16/2024,158.92999267578125,sp500,FANG,2370800
12/17/2024,160.13999938964844,sp500,FANG,2714400
12/18/2024,156.0800018310547,sp500,FANG,2546800
12/19/2024,153.05999755859375,sp500,FANG,2651852
12/20/2024,154.94000244140625,sp500,FANG,7837400
12/23/2024,156.10000610351562,sp500,FANG,2107146
12/24/2024,157.77000427246094,sp500,FANG,823200
12/26/2024,158.02999877929688,sp500,FANG,1163800
12/27/2024,158.33999633789062,sp500,FANG,1549863
1/2/2025,166.77999877929688,sp500,FANG,1764966
1/3/2025,170.9600067138672,sp500,FANG,2016308
12/19/2023,63.26421737670898,sp500,FAST,2407200
12/20/2023,63.21531295776367,sp500,FAST,3250800
12/21/2023,63.65538787841797,sp500,FAST,2464400
12/22/2023,63.89988327026367,sp500,FAST,2044600
12/26/2023,64.00746154785156,sp500,FAST,1709900
12/27/2023,63.89988327026367,sp500,FAST,2363800
12/28/2023,63.4109001159668,sp500,FAST,2179200
12/29/2023,63.34244537353516,sp500,FAST,2716200
1/2/2024,62.14933776855469,sp500,FAST,3291600
1/3/2024,60.71174240112305,sp500,FAST,4012700
1/4/2024,60.819313049316406,sp500,FAST,3240000
1/5/2024,60.61394119262695,sp500,FAST,2858300
1/8/2024,61.093143463134766,sp500,FAST,3756900
1/9/2024,61.15182113647461,sp500,FAST,3552400
1/10/2024,61.68970489501953,sp500,FAST,3088100
1/11/2024,61.97330474853516,sp500,FAST,4359300
1/12/2024,62.12000274658203,sp500,FAST,3452000
1/16/2024,62.3644905090332,sp500,FAST,4559000
1/17/2024,61.98308563232422,sp500,FAST,5729100
